Precision,Recall,F1 Score,Test Precision,Test Recall,Test F1,Number of examples,Margin,Clauses,Specificity,Accumulation,Max_included_literals
0.9427234297954594,0.2848533376158946,0.4371446452001046,0.8618862213854481,0.16370124016749907,0.2751031278348566,1000,275,52,20.0,27,3
0.96132194955717,0.29060743886589474,0.44592728359415323,0.8913525094526928,0.1619595565384907,0.27406361566569926,1000,275,52,20.0,27,6
0.9757756775304799,0.271046969224257,0.4240774284902577,0.8912084889075892,0.17158102312639759,0.2876970303636092,1000,275,52,20.0,27,9
0.954123851251737,0.3850313068522882,0.5478174356359615,0.8025284016197961,0.1805464656826801,0.2946617683097398,1000,275,52,20.0,49,3
0.9593361120651555,0.39968346244100655,0.5639145094762906,0.8418589617782374,0.21303536848034535,0.3399327591624905,1000,275,52,20.0,49,6
0.9798583166867573,0.35312718010789,0.5188999470553728,0.8996265703119803,0.19166850629729384,0.3158847288535226,1000,275,52,20.0,49,9
0.7863561055927037,0.4683147399008803,0.5868402703502362,0.7537599435513476,0.43262729612482786,0.549676814989647,1000,275,99,2.5,5,3
0.8306794384128121,0.4965859468085484,0.6213729067779956,0.7960346340612879,0.45979369162602907,0.5828838198108093,1000,275,99,2.5,5,6
0.7962197015371425,0.5348350570217069,0.6398168040006977,0.7825807335911704,0.4916964012412124,0.6039030663214705,1000,275,99,2.5,5,9
0.8550445316389542,0.5698954555630728,0.6838821939158989,0.7985921046186091,0.46581401236082653,0.5884022359956566,1000,275,99,2.5,27,3
0.8900099765137014,0.5981333086674223,0.7153618499442957,0.8106323770208264,0.4843958753562534,0.6064010489794652,1000,275,99,2.5,27,6
0.8931882542963672,0.6037119830175395,0.7202598722942443,0.8415488273178662,0.4969928145894114,0.6248974126785288,1000,275,99,2.5,27,9
0.8890021808781678,0.631221365536271,0.7381033174212153,0.8037168257900357,0.4823961273588953,0.6028959724127396,1000,275,99,2.5,49,3
0.9067628621078674,0.6235964728182422,0.7387728117791192,0.8157653012193938,0.46106575764118374,0.5891202923713976,1000,275,99,2.5,49,6
0.9223336096925465,0.6082608475128886,0.7330514627706295,0.8285344190401742,0.4530795285678185,0.5857770354411256,1000,275,99,2.5,49,9
0.8986394046697381,0.1837282517882287,0.3047680823795214,0.8318999628038053,0.14272927517183623,0.2436157874410477,1000,275,99,11.25,5,3
0.8876880158824776,0.2595122633829812,0.40143677792268334,0.8233494299392472,0.22883316585111438,0.3578728848963794,1000,275,99,11.25,5,6
0.886810300972231,0.2450678521269011,0.38377870800897884,0.8630792103888314,0.2086324248465675,0.3360023440048368,1000,275,99,11.25,5,9
0.9137034109664937,0.35832652596680303,0.5146099900100894,0.8203556546724814,0.24307908294631386,0.37500011032472147,1000,275,99,11.25,27,3
0.9497822400848245,0.3763909623207282,0.5389974219787191,0.8739205301020506,0.2553856700233742,0.39517729193929635,1000,275,99,11.25,27,6
0.9587987145576029,0.35264634444940096,0.5154020385226397,0.8806684904033336,0.24127044726774943,0.3786768002262898,1000,275,99,11.25,27,9
0.9193400378446892,0.4127455837706748,0.5689730476565539,0.7778723429493224,0.2369584196770766,0.3630809213972145,1000,275,99,11.25,49,3
0.9443785256665496,0.4481992662770714,0.6077759882094563,0.8190892583462419,0.274443112788603,0.41107539993553077,1000,275,99,11.25,49,6
0.9610331727073115,0.49132324135904737,0.6499802266088314,0.8878197480645704,0.33274986076045276,0.48403493452562546,1000,275,99,11.25,49,9
0.9105745443148997,0.14743855284289067,0.25367449484103893,0.8545235916231169,0.113552427715692,0.20037205383442447,1000,275,99,20.0,5,3
0.9145520724189542,0.14226617444344694,0.2459713052512713,0.8315460822880059,0.1118326837168598,0.1971367560525145,1000,275,99,20.0,5,6
0.9212515502015283,0.15276579796029321,0.2618422837087825,0.8690761079036647,0.1166048161885421,0.2055546655673412,1000,275,99,20.0,5,9
0.9362639376807238,0.2934390861363269,0.446324063731992,0.8184682175205529,0.15089045386782254,0.25472868988867386,1000,275,99,20.0,27,3
0.9611911876160649,0.2806805225183219,0.43422505709553133,0.872022682470802,0.16760126285268817,0.28111003915595967,1000,275,99,20.0,27,6
0.9654203661182311,0.31706140310945863,0.4770855812297576,0.869290363923198,0.20317840168592297,0.3293570676784025,1000,275,99,20.0,27,9
0.9335160031127027,0.31783962763808066,0.4727789666063284,0.7982260980427264,0.18154873850293168,0.2954832467895739,1000,275,99,20.0,49,3
0.9655798579225306,0.35691040571280064,0.5208706235966271,0.8323002233283715,0.18687393162813723,0.30504271100320024,1000,275,99,20.0,49,6
0.9658168668503743,0.39201369848137746,0.5572514715403803,0.8783137913873222,0.22478145074167855,0.3576791151829617,1000,275,99,20.0,49,9
0.8200917163043048,0.40796462748874224,0.5443842619170819,0.7836475119163366,0.3305548697124929,0.46496739657156727,1000,500,5,2.5,5,3
0.8374636255200898,0.41454138282420844,0.5541112593002773,0.7706304253209897,0.3749404160158861,0.5042646298951233,1000,500,5,2.5,5,6
0.8361311862211179,0.5260250675838889,0.6456636645193334,0.8037657478175275,0.4875529490813661,0.6067730798613141,1000,500,5,2.5,5,9
0.8820171791144464,0.5214083102224061,0.6545442682580764,0.7786284114997805,0.34162664172864265,0.47481804665024896,1000,500,5,2.5,27,3
0.9423445920478309,0.547864244225578,0.6922151884176933,0.8380163488551673,0.35247554209341964,0.49611199899947456,1000,500,5,2.5,27,6
0.9623784487623531,0.5817733961769835,0.7245821433090882,0.867127588268691,0.4248266981729156,0.5700329867010887,1000,500,5,2.5,27,9
0.756857642263434,0.5562186517696452,0.6394714733323583,0.7022828210852092,0.43057725320403073,0.5286725707378714,1000,500,5,2.5,49,3
0.9093877924969135,0.6818086482687983,0.7791580493240307,0.799918380038648,0.47735992672419725,0.5978413934844572,1000,500,5,2.5,49,6
0.9279242835488379,0.5974516322730263,0.7264674423723588,0.8346737220879467,0.4473426449364649,0.5823537861811879,1000,500,5,2.5,49,9
0.8799673518861109,0.1934280993064166,0.315696481082144,0.8184772190352574,0.15934031266584714,0.2666079598540996,1000,500,5,11.25,5,3
0.8381684764977655,0.27306486322788376,0.41093332482370915,0.8556313224642269,0.257081782557247,0.39376641769126164,1000,500,5,11.25,5,6
0.9152346034137991,0.1385820106599988,0.24013967724342816,0.8344346474114003,0.11490571279907587,0.20197528253507321,1000,500,5,11.25,5,9
0.9687876839570743,0.46753381057033067,0.6288610340970384,0.88025757794769,0.34465741582299575,0.4949717740289663,1000,500,5,11.25,27,3
0.9672461752441006,0.46605375206593036,0.6285765784493398,0.8603216298256754,0.3443050128633479,0.49125200316324424,1000,500,5,11.25,27,6
0.9631200933423271,0.42589071095083997,0.589274349496808,0.871993331894681,0.2869800940283653,0.43156387598224005,1000,500,5,11.25,27,9
0.9630165279675043,0.4908406403316038,0.6494978509108519,0.7972006809186227,0.3829984748028603,0.5169605634823922,1000,500,5,11.25,49,3
0.8951104780377689,0.5260950009934365,0.6620610962173978,0.8508368157633113,0.4096494141704996,0.5523991770000416,1000,500,5,11.25,49,6
0.9740043694676735,0.44020264758386735,0.6058823912262687,0.8847262555016201,0.27005838558783013,0.41365429728108777,1000,500,5,11.25,49,9
0.8898559285017557,0.13832161089536515,0.23805795598439877,0.806223511479236,0.08154233854599822,0.1480560722699122,1000,500,5,20.0,5,3
0.8778598882027454,0.13647224484320372,0.23563978026003082,0.8664417621936116,0.1065091136682551,0.18968003371218295,1000,500,5,20.0,5,6
0.9280286270124259,0.1221130534647508,0.21472345632083029,0.8603417045326631,0.09383320606762327,0.1691064561647643,1000,500,5,20.0,5,9
0.9604903961031702,0.38586502073658724,0.5502761134934695,0.8762036998844318,0.23110765485876147,0.36547126563804794,1000,500,5,20.0,27,3
0.9746177668284208,0.27348217924414103,0.4268996490973671,0.8386004238990019,0.23936555025022627,0.37224881986922764,1000,500,5,20.0,27,6
0.9633365880791395,0.4392626807592969,0.6028494169837244,0.8666098261274783,0.33330603735919084,0.4798147035817804,1000,500,5,20.0,27,9
0.9624313298010694,0.3756300297118115,0.5402187411017287,0.829176075773813,0.15771530180178375,0.26478384928750875,1000,500,5,20.0,49,3
0.9830745579847028,0.4904419472810518,0.6536809015732221,0.9242430872096336,0.32363407885046575,0.4791350730082208,1000,500,5,20.0,49,6
0.9651694339485102,0.4425465358010581,0.6064672173913157,0.9327650746130486,0.26822100023770296,0.4160357010829393,1000,500,5,20.0,49,9
0.8149566321075813,0.4493655951717332,0.5786307321273767,0.8004007687160964,0.4139879406733229,0.5454957836852968,1000,500,52,2.5,5,3
0.8162387241363762,0.535389468287977,0.64649585189173,0.7893797521918817,0.5108990301530427,0.6202714724695187,1000,500,52,2.5,5,6
0.8053667103603324,0.5428496174118773,0.6484903673562515,0.7889927261039118,0.4964088561985934,0.6092326479692904,1000,500,52,2.5,5,9
0.884816947596474,0.5256644022617623,0.6589818140616479,0.8125338730752816,0.4154765811428952,0.5495898672526685,1000,500,52,2.5,27,3
0.9103338956840125,0.572023956144713,0.7025136975348196,0.8467769059222464,0.47724575881503484,0.6104163528292794,1000,500,52,2.5,27,6
0.923889486598001,0.5749851149452821,0.7087737532461222,0.8502004545801611,0.4359175232839698,0.576186997488765,1000,500,52,2.5,27,9
0.8884536531940525,0.6134112752247403,0.725651258757686,0.8011645072149793,0.4665310649086667,0.58966080436693,1000,500,52,2.5,49,3
0.9266936300878734,0.5919850874215493,0.7222824025523729,0.8401920423259206,0.4126963842500288,0.5534790840188745,1000,500,52,2.5,49,6
0.9324432453988434,0.6307156941537233,0.7523896569835687,0.852386892817378,0.44824751294410153,0.5874479584543831,1000,500,52,2.5,49,9
0.8721192869515629,0.25059648622768005,0.3891155508196711,0.8155774550146603,0.21382382491263466,0.3387928505708283,1000,500,52,11.25,5,3
0.8841698460355378,0.24259720009367883,0.3801343564441587,0.8505523100329864,0.20021085363794483,0.3241112518845516,1000,500,52,11.25,5,6
0.887334913107886,0.23321152375693072,0.36920878188323253,0.8542440143933231,0.20955745114915772,0.33655246543174366,1000,500,52,11.25,5,9
0.9384877538284803,0.37275192960797937,0.5332194680353651,0.8329344545187183,0.22388428038546987,0.35273394895313065,1000,500,52,11.25,27,3
0.9578600488537964,0.36474616689591854,0.5281230731598908,0.893969315316484,0.2687861227758087,0.41327864439590967,1000,500,52,11.25,27,6
0.9731508850993198,0.3776411233664599,0.5439832215289773,0.9047278844317216,0.23830932391407664,0.37714469475131696,1000,500,52,11.25,27,9
0.9425354255794745,0.4378523549312187,0.596720343394268,0.8375493515564123,0.25239155447374273,0.38714211064077,1000,500,52,11.25,49,3
0.956044776340353,0.44167545763291116,0.6040974420693164,0.8681327775135234,0.27535356291953333,0.4180701497631928,1000,500,52,11.25,49,6
0.9440147757736804,0.4371668866932893,0.5971751512614983,0.8129874817293914,0.23721880476053975,0.36716841835390474,1000,500,52,11.25,49,9
0.8796268114059684,0.18692126577351803,0.30809833730875524,0.8319819583648188,0.14867383120700625,0.2521825838477749,1000,500,52,20.0,5,3
0.914945749359871,0.15198688114584868,0.26022990442318605,0.853528267557176,0.1251524463634422,0.21827799360041586,1000,500,52,20.0,5,6
0.9151527184488213,0.13388701116131596,0.2332717037627577,0.8761918112109077,0.10766979123170986,0.1917286206851718,1000,500,52,20.0,5,9
0.8772858151343426,0.2522385561700292,0.3913674296007413,0.8452703813180789,0.1487779049199088,0.25284206221006683,1000,500,52,20.0,27,3
0.9691835719417842,0.3016572592053405,0.4598299438125821,0.899302871665542,0.17971741976756023,0.2994874588137213,1000,500,52,20.0,27,6
0.9688232772141154,0.33499662698283716,0.497566751989578,0.8981830860318196,0.2222934343527272,0.3563278053345271,1000,500,52,20.0,27,9
0.9538902186646355,0.3903485955537408,0.553564964462819,0.7546073843803833,0.21851691078486554,0.3388592226429648,1000,500,52,20.0,49,3
0.9682493238831651,0.38711676386628624,0.552080554317569,0.8630428719019987,0.20518683416848313,0.3313885622401658,1000,500,52,20.0,49,6
0.9810047561514432,0.38905923121383096,0.5569220059958478,0.8885742445231705,0.21452766005057247,0.3454025312091745,1000,500,52,20.0,49,9
0.8054977892128093,0.466951209386994,0.5909613732140974,0.765886072671216,0.4168287628314051,0.5397249133463067,1000,500,99,2.5,5,3
0.8014954135501313,0.5112591305536787,0.6242123495683971,0.78546063967881,0.46033517420539116,0.5804362458312319,1000,500,99,2.5,5,6
0.8156520631851369,0.5068959594105721,0.6251674093811675,0.7890106248693616,0.4713340105191408,0.5901209003465466,1000,500,99,2.5,5,9
0.8564882790322036,0.5997113186564234,0.705422970957868,0.7905070650552075,0.46709901499107553,0.5872107317624689,1000,500,99,2.5,27,3
0.8965679865726537,0.5527571391005817,0.6837939188789567,0.8408887353104048,0.42983591655141173,0.5688132626599904,1000,500,99,2.5,27,6
0.899046968161981,0.60171603324118,0.7208657468903172,0.8319411841132412,0.4874758891366307,0.6147366648591504,1000,500,99,2.5,27,9
0.8811313430797549,0.6109581140815117,0.7213934296134764,0.7944851804701265,0.4564529901729803,0.579694353829843,1000,500,99,2.5,49,3
0.9148618957547768,0.6214826688941727,0.7400671223038243,0.8354081910374355,0.46471273032043453,0.5971843994913202,1000,500,99,2.5,49,6
0.9225163418489387,0.6280135237291841,0.747285679282152,0.8489277521223422,0.4744853248729036,0.6086682891009939,1000,500,99,2.5,49,9
0.8842037046396938,0.2146035421677003,0.34496694857236304,0.8438053248169648,0.17620446652624355,0.29144925697252555,1000,500,99,11.25,5,3
0.8807666844523508,0.21310296253657296,0.342753648119274,0.8337538928605189,0.17883363250603512,0.29447214997104953,1000,500,99,11.25,5,6
0.8973024780799788,0.23133487443968787,0.3674778345617277,0.858536725073417,0.20383074618155086,0.32940202266352053,1000,500,99,11.25,5,9
0.9337625428655254,0.33705969929717305,0.4947302717097431,0.8364159962769138,0.2199875216404676,0.34819770283843576,1000,500,99,11.25,27,3
0.9503902239079333,0.3806736101233971,0.5434194151679552,0.870352366188501,0.2646798056325488,0.40583651101048074,1000,500,99,11.25,27,6
0.9620837399033432,0.3873904586847939,0.5522977911821207,0.8878120382535142,0.266443320171178,0.40981244023801777,1000,500,99,11.25,27,9
0.9325541116324063,0.39049252359354025,0.5500344881429401,0.8215826475564556,0.21410977315686566,0.3396316956132967,1000,500,99,11.25,49,3
0.9451477070293649,0.41070332700242684,0.572225374696919,0.834236198581824,0.2512798590754775,0.3861487800880098,1000,500,99,11.25,49,6
0.9515870716180499,0.4412744911803914,0.6025403643276094,0.8840692128659076,0.29896836109321895,0.446601027045569,1000,500,99,11.25,49,9
0.91234967422754,0.16354566103921808,0.2770212249395668,0.8222176778288762,0.12162263159098674,0.2118562229481331,1000,500,99,20.0,5,3
0.9244014010784486,0.17368098697440035,0.29213598644915195,0.8689566862210351,0.1430428941482132,0.24561238535597263,1000,500,99,20.0,5,6
0.907766287795234,0.15300649821090753,0.2613198167935708,0.8735080866191446,0.12502060538955145,0.2186740700974557,1000,500,99,20.0,5,9
0.9443743563227045,0.2632867940249914,0.41160446900141945,0.8541006722818396,0.1344407003273473,0.2322276998645787,1000,500,99,20.0,27,3
0.9547216883296782,0.31209305830285805,0.4698725648865939,0.8656098018597558,0.20265344092837748,0.32823144769588686,1000,500,99,20.0,27,6
0.9750991770333494,0.28290419400595435,0.43803433443260786,0.897000128799975,0.18782046801245894,0.31059096906582245,1000,500,99,20.0,27,9
0.9241750572715194,0.3764176676900373,0.5346552245724143,0.7714008216364187,0.19483921716877717,0.3110089173430602,1000,500,99,20.0,49,3
0.9724793812365691,0.43905415602062375,0.6047500339201709,0.8753387620178266,0.24192658696708347,0.3790051942169887,1000,500,99,20.0,49,6
0.9669394188221674,0.38683857802254984,0.5522906839764221,0.9195834456373826,0.21568916298582086,0.34931905761747994,1000,500,99,20.0,49,9
